GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",2716,206,2549,188,0,12,0,12,60,38,10,15,35,33,62,42,30,34,32,27
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",2223,260,1983,276,27,42,7,12,95,67,0,12,45,49,66,54,9,15,57,52
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",4683,398,4147,465,79,114,40,58,220,123,0,12,41,46,156,141,32,50,124,133
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",4875,417,4013,429,148,130,0,12,224,122,2,5,215,234,273,138,24,32,249,129
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",3606,272,2683,361,95,78,12,19,613,235,0,12,43,51,160,113,0,12,160,113
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",2873,242,2338,275,122,81,29,36,207,166,0,12,70,51,107,51,11,18,96,47
1400000US06073000600,06073000600,"Census Tract 6, San Diego County, California",2904,250,2360,244,201,140,7,11,153,83,16,19,61,68,106,59,19,29,87,50
1400000US06073000700,06073000700,"Census Tract 7, San Diego County, California",4576,319,3970,333,65,66,33,40,284,160,0,12,76,78,148,121,0,12,148,121
1400000US06073000800,06073000800,"Census Tract 8, San Diego County, California",3927,484,3168,443,322,234,0,12,225,136,18,28,120,103,74,78,0,12,74,78
1400000US06073000900,06073000900,"Census Tract 9, San Diego County, California",5184,485,3791,449,626,364,55,90,299,159,47,44,167,111,199,104,45,35,154,94
1400000US06073001000,06073001000,"Census Tract 10, San Diego County, California",5470,411,4295,462,192,185,34,34,420,176,0,17,61,59,468,323,15,25,453,323
1400000US06073001100,06073001100,"Census Tract 11, San Diego County, California",3545,331,2773,367,369,208,8,13,114,90,0,12,131,81,150,76,36,45,114,58
1400000US06073001200,06073001200,"Census Tract 12, San Diego County, California",6064,551,4403,571,375,241,83,89,313,178,0,17,307,225,583,346,0,17,583,346
1400000US06073001300,06073001300,"Census Tract 13, San Diego County, California",6329,436,4564,383,602,214,117,137,495,188,127,195,203,177,221,125,0,17,221,125
1400000US06073001400,06073001400,"Census Tract 14, San Diego County, California",3286,298,2535,342,196,96,14,22,174,97,42,42,104,86,221,120,16,21,205,119
1400000US06073001500,06073001500,"Census Tract 15, San Diego County, California",3836,344,3047,334,220,92,0,12,224,106,0,12,153,89,192,111,62,80,130,76
1400000US06073001600,06073001600,"Census Tract 16, San Diego County, California",5292,747,3161,647,772,247,0,17,386,164,0,17,622,522,351,297,31,36,320,297
1400000US06073001700,06073001700,"Census Tract 17, San Diego County, California",4487,482,3245,454,341,156,0,12,125,108,0,12,124,86,652,298,21,30,631,298
1400000US06073001800,06073001800,"Census Tract 18, San Diego County, California",5392,568,3492,571,935,431,58,72,276,131,0,17,221,160,410,240,40,63,370,229
1400000US06073001900,06073001900,"Census Tract 19, San Diego County, California",3171,242,2751,217,38,31,14,21,115,90,0,12,75,54,178,129,0,12,178,129
1400000US06073002001,06073002001,"Census Tract 20.01, San Diego County, California",3273,230,2989,249,89,71,0,12,120,116,0,12,23,23,52,41,0,12,52,41
1400000US06073002002,06073002002,"Census Tract 20.02, San Diego County, California",2597,232,2005,227,259,174,11,16,106,110,0,12,20,26,196,105,17,24,179,100
1400000US06073002100,06073002100,"Census Tract 21, San Diego County, California",4842,467,3164,422,718,202,39,36,320,144,0,12,249,159,352,280,108,81,244,233
1400000US06073002201,06073002201,"Census Tract 22.01, San Diego County, California",3705,363,1706,362,823,238,0,12,379,171,0,12,545,246,252,154,36,45,216,149
1400000US06073002202,06073002202,"Census Tract 22.02, San Diego County, California",5388,527,3061,591,353,151,0,17,867,195,0,17,931,408,176,125,61,72,115,96
1400000US06073002301,06073002301,"Census Tract 23.01, San Diego County, California",3130,283,1458,295,691,231,0,12,580,171,0,12,289,159,112,78,21,23,91,75
1400000US06073002302,06073002302,"Census Tract 23.02, San Diego County, California",6620,855,3324,787,832,364,0,17,1726,352,0,17,495,327,243,163,0,17,243,163
1400000US06073002401,06073002401,"Census Tract 24.01, San Diego County, California",4824,435,3524,476,433,244,102,96,396,126,0,12,102,85,267,138,54,52,213,121
1400000US06073002402,06073002402,"Census Tract 24.02, San Diego County, California",5236,538,3484,576,514,276,8,12,642,166,25,39,501,256,62,64,0,17,62,64
1400000US06073002501,06073002501,"Census Tract 25.01, San Diego County, California",6024,496,4098,530,591,217,8,14,632,192,0,17,449,263,246,157,113,116,133,125
1400000US06073002502,06073002502,"Census Tract 25.02, San Diego County, California",6518,602,4162,796,815,229,18,19,648,172,39,58,587,351,249,141,0,17,249,141
1400000US06073002601,06073002601,"Census Tract 26.01, San Diego County, California",6100,552,3323,651,199,131,9,14,973,233,0,17,1451,626,145,109,0,17,145,109
1400000US06073002602,06073002602,"Census Tract 26.02, San Diego County, California",4256,418,2486,418,660,296,0,12,846,240,0,12,246,174,18,20,0,12,18,20
1400000US06073002702,06073002702,"Census Tract 27.02, San Diego County, California",5750,519,3138,444,1372,290,75,102,837,301,29,43,142,88,157,83,13,20,144,80
1400000US06073002703,06073002703,"Census Tract 27.03, San Diego County, California",7219,955,3941,811,1009,408,0,17,1679,650,0,17,376,314,214,144,131,114,83,87
1400000US06073002705,06073002705,"Census Tract 27.05, San Diego County, California",4863,420,1660,532,812,192,58,89,1784,255,10,17,251,230,288,248,109,142,179,173
1400000US06073002707,06073002707,"Census Tract 27.07, San Diego County, California",5505,480,2422,463,629,270,16,18,1631,389,33,37,670,229,104,94,19,30,85,89
1400000US06073002708,06073002708,"Census Tract 27.08, San Diego County, California",6112,374,2895,465,1396,243,89,108,1157,291,0,17,387,240,188,133,11,17,177,133
1400000US06073002709,06073002709,"Census Tract 27.09, San Diego County, California",3600,459,1788,416,776,339,0,12,426,128,0,12,352,252,258,165,30,33,228,165
1400000US06073002710,06073002710,"Census Tract 27.10, San Diego County, California",4223,417,2022,426,900,358,0,12,1151,341,0,12,56,50,94,72,8,12,86,67
1400000US06073002711,06073002711,"Census Tract 27.11, San Diego County, California",3528,262,1333,237,730,247,7,11,980,195,43,57,174,142,261,117,22,28,239,117
1400000US06073002712,06073002712,"Census Tract 27.12, San Diego County, California",4707,486,2180,585,1063,260,49,47,671,274,0,12,555,353,189,101,6,14,183,100
1400000US06073002801,06073002801,"Census Tract 28.01, San Diego County, California",2817,374,1947,342,90,51,41,39,444,154,10,18,218,175,67,52,0,12,67,52
1400000US06073002803,06073002803,"Census Tract 28.03, San Diego County, California",5365,620,3427,613,844,499,0,17,736,390,0,17,135,136,223,181,37,58,186,172
1400000US06073002804,06073002804,"Census Tract 28.04, San Diego County, California",5049,539,3819,473,438,252,0,17,386,144,0,17,195,126,211,117,18,23,193,109
1400000US06073002902,06073002902,"Census Tract 29.02, San Diego County, California",6846,817,4596,774,905,362,51,69,554,181,57,78,226,136,457,199,52,60,405,201
1400000US06073002903,06073002903,"Census Tract 29.03, San Diego County, California",4204,449,3090,462,387,208,22,34,554,140,0,12,71,83,80,62,11,16,69,58
1400000US06073002904,06073002904,"Census Tract 29.04, San Diego County, California",8083,700,5976,688,355,166,0,17,939,369,0,17,298,139,515,250,23,30,492,256
1400000US06073002905,06073002905,"Census Tract 29.05, San Diego County, California",4295,442,2605,377,735,284,68,71,514,109,0,12,52,45,321,144,86,85,235,117
1400000US06073003001,06073003001,"Census Tract 30.01, San Diego County, California",4428,904,977,419,1243,198,0,12,229,162,0,12,1906,1152,73,62,18,40,55,46
1400000US06073003003,06073003003,"Census Tract 30.03, San Diego County, California",5045,389,2372,400,1008,219,30,34,213,115,24,38,1043,472,355,184,28,36,327,165
1400000US06073003004,06073003004,"Census Tract 30.04, San Diego County, California",5420,452,1744,417,835,262,0,17,182,118,0,17,2286,568,373,178,104,134,269,139
1400000US06073003101,06073003101,"Census Tract 31.01, San Diego County, California",3735,510,771,286,1453,250,0,12,156,116,0,12,1226,383,129,88,25,30,104,86
1400000US06073003103,06073003103,"Census Tract 31.03, San Diego County, California",6686,595,1381,364,2377,544,43,62,1183,338,53,56,1335,560,314,164,59,44,255,158
1400000US06073003105,06073003105,"Census Tract 31.05, San Diego County, California",4647,450,1346,444,493,262,27,36,524,228,0,12,2100,582,157,97,42,47,115,83
1400000US06073003107,06073003107,"Census Tract 31.07, San Diego County, California",6203,500,2033,406,946,216,0,17,1991,395,35,43,869,276,329,196,48,45,281,190
1400000US06073003108,06073003108,"Census Tract 31.08, San Diego County, California",3720,235,2437,326,278,131,0,12,425,99,43,63,411,193,126,83,39,34,87,72
1400000US06073003109,06073003109,"Census Tract 31.09, San Diego County, California",3474,256,354,147,179,117,0,12,2500,277,0,12,213,111,228,136,45,34,183,130
1400000US06073003111,06073003111,"Census Tract 31.11, San Diego County, California",7246,652,1128,345,1508,483,0,17,1532,512,0,17,2769,663,309,191,93,79,216,176
1400000US06073003112,06073003112,"Census Tract 31.12, San Diego County, California",4294,608,757,306,796,266,140,156,1527,534,0,12,890,451,184,129,58,48,126,118
1400000US06073003113,06073003113,"Census Tract 31.13, San Diego County, California",5648,436,727,192,719,201,0,17,3081,388,72,75,738,286,311,188,9,14,302,186
1400000US06073003114,06073003114,"Census Tract 31.14, San Diego County, California",3637,303,381,128,667,171,3,6,1994,263,0,12,320,151,272,132,54,81,218,110
1400000US06073003115,06073003115,"Census Tract 31.15, San Diego County, California",7054,420,1636,364,615,254,63,101,2795,396,189,195,1371,316,385,173,105,96,280,134
1400000US06073003201,06073003201,"Census Tract 32.01, San Diego County, California",5628,455,2534,369,613,201,0,17,1713,457,80,142,225,128,463,249,55,65,408,213
1400000US06073003202,06073003202,"Census Tract 32.02, San Diego County, California",4993,411,3530,575,158,78,217,243,380,225,0,12,528,263,180,154,8,14,172,152
1400000US06073003204,06073003204,"Census Tract 32.04, San Diego County, California",3633,496,2701,506,110,108,0,12,266,183,0,12,313,306,243,137,83,88,160,108
1400000US06073003207,06073003207,"Census Tract 32.07, San Diego County, California",6567,817,5098,857,448,344,9,17,320,200,76,120,344,182,272,276,46,68,226,263
1400000US06073003208,06073003208,"Census Tract 32.08, San Diego County, California",6510,695,2282,663,1105,373,0,17,2187,573,21,33,394,239,521,328,22,29,499,325
1400000US06073003209,06073003209,"Census Tract 32.09, San Diego County, California",5492,384,1810,359,892,167,0,17,2089,335,0,17,354,272,347,164,10,16,337,160
1400000US06073003211,06073003211,"Census Tract 32.11, San Diego County, California",3446,275,2008,227,245,113,0,12,768,127,5,8,270,128,150,91,34,27,116,90
