GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
1400000US06073000100,06073000100,"Census Tract 1, San Diego County, California",3149,272,3101,282,27,43,0,132,0,132,0,132,21,33,0,132,0,132,0,132
1400000US06073000201,06073000201,"Census Tract 2.01, San Diego County, California",1666,124,1501,162,0,132,0,132,46,46,0,132,0,132,119,82,15,25,104,78
1400000US06073000202,06073000202,"Census Tract 2.02, San Diego County, California",4191,291,3879,302,43,59,0,132,136,93,0,132,80,75,53,43,36,37,17,25
1400000US06073000300,06073000300,"Census Tract 3, San Diego County, California",5108,474,4078,453,131,95,45,68,317,191,9,15,133,97,395,196,38,45,357,186
1400000US06073000400,06073000400,"Census Tract 4, San Diego County, California",3294,282,2511,316,128,83,14,23,335,173,0,132,149,117,157,101,0,132,157,101
1400000US06073000500,06073000500,"Census Tract 5, San Diego County, California",2675,240,2313,235,46,69,39,35,39,41,11,17,44,42,183,109,28,43,155,104
1400000US06073000600,06073000600,"Census Tract 6, San Diego County, California",2867,333,2397,207,69,50,89,90,182,59,33,52,36,48,61,56,0,132,61,56
1400000US06073000700,06073000700,"Census Tract 7, San Diego County, California",3615,327,2942,304,118,138,67,87,331,196,0,132,136,98,21,25,11,18,10,15
1400000US06073000800,06073000800,"Census Tract 8, San Diego County, California",4210,367,3000,408,385,272,35,48,386,214,42,67,162,118,200,135,0,132,200,135
1400000US06073000900,06073000900,"Census Tract 9, San Diego County, California",4627,463,3395,386,193,119,82,72,355,187,34,55,309,310,259,159,125,116,134,129
1400000US06073001000,06073001000,"Census Tract 10, San Diego County, California",5403,1180,3979,935,288,162,0,132,233,226,17,28,503,243,383,198,0,132,383,198
1400000US06073001100,06073001100,"Census Tract 11, San Diego County, California",2864,257,2270,279,171,99,30,46,67,55,0,132,158,98,168,81,37,36,131,74
1400000US06073001200,06073001200,"Census Tract 12, San Diego County, California",5420,516,3545,507,513,175,68,80,370,177,19,37,702,414,203,151,20,35,183,148
1400000US06073001300,06073001300,"Census Tract 13, San Diego County, California",6890,577,3857,631,1174,376,541,486,336,181,0,132,391,236,591,209,170,152,421,144
1400000US06073001400,06073001400,"Census Tract 14, San Diego County, California",2602,217,2208,215,85,51,0,132,53,35,42,64,51,64,163,87,25,33,138,76
1400000US06073001500,06073001500,"Census Tract 15, San Diego County, California",3765,330,2580,394,447,194,109,125,150,97,0,132,383,189,96,78,0,132,96,78
1400000US06073001600,06073001600,"Census Tract 16, San Diego County, California",5235,640,2754,632,1068,413,208,227,479,400,0,132,339,190,387,213,142,128,245,188
1400000US06073001700,06073001700,"Census Tract 17, San Diego County, California",3871,357,2749,361,496,137,8,15,277,202,0,132,199,122,142,97,0,132,142,97
1400000US06073001800,06073001800,"Census Tract 18, San Diego County, California",5365,558,3932,528,579,332,13,22,141,70,14,24,241,164,445,239,89,129,356,209
1400000US06073001900,06073001900,"Census Tract 19, San Diego County, California",2733,231,2503,235,37,43,0,132,0,132,60,85,70,86,63,41,8,12,55,39
1400000US06073002001,06073002001,"Census Tract 20.01, San Diego County, California",3300,150,3031,194,0,132,0,132,94,60,11,17,7,10,157,111,97,102,60,52
1400000US06073002002,06073002002,"Census Tract 20.02, San Diego County, California",2492,274,2173,299,93,80,0,132,166,109,0,132,41,41,19,25,19,25,0,132
1400000US06073002100,06073002100,"Census Tract 21, San Diego County, California",4666,502,3019,465,678,250,20,33,255,105,0,132,465,267,229,168,16,25,213,166
1400000US06073002201,06073002201,"Census Tract 22.01, San Diego County, California",4302,464,2391,454,900,352,0,132,310,187,0,132,574,304,127,75,47,30,80,69
1400000US06073002202,06073002202,"Census Tract 22.02, San Diego County, California",4786,457,2313,515,168,99,49,67,1158,361,45,69,915,403,138,114,23,34,115,86
1400000US06073002301,06073002301,"Census Tract 23.01, San Diego County, California",2821,355,1602,395,408,180,0,132,714,218,0,132,97,145,0,132,0,132,0,132
1400000US06073002302,06073002302,"Census Tract 23.02, San Diego County, California",6384,640,2624,632,1102,243,32,56,1173,284,0,132,1292,523,161,154,0,132,161,154
1400000US06073002401,06073002401,"Census Tract 24.01, San Diego County, California",4895,492,2830,529,399,155,6,10,364,252,14,21,1119,462,163,172,10,16,153,168
1400000US06073002402,06073002402,"Census Tract 24.02, San Diego County, California",4570,634,2807,619,401,273,51,67,823,322,0,132,488,301,0,132,0,132,0,132
1400000US06073002501,06073002501,"Census Tract 25.01, San Diego County, California",5326,435,2825,527,221,98,0,132,867,197,0,132,1206,480,207,210,27,41,180,207
1400000US06073002502,06073002502,"Census Tract 25.02, San Diego County, California",5949,653,3448,643,479,331,69,66,494,223,0,132,1358,659,101,109,0,132,101,109
